transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
94,892160,2025-07-01,447,148,25/26,Luka Vuskovic
95,894050,2025-07-01,5619,306,25/26,Nikolai Hopland
96,926694,2025-07-01,13,23826,25/26,Arthur Vermeeren
97,933900,2025-07-01,180,667,25/26,Samuel Amo-Ameyaw
98,1003295,2025-07-01,15642,1177,25/26,Julius Nielsen
99,1043003,2025-07-01,10484,405,25/26,Yasin Özcan
100,1052867,2025-07-01,3166,1063,25/26,Yonis Njoh
101,33862,2025-06-30,10484,968,24/25,Sinan Bolat
102,39125,2025-06-30,1244,449,24/25,Borna Barisic
103,59047,2025-06-30,101362,53646,24/25,Vasyl Grytsuk
104,66100,2025-06-30,12321,131,24/25,Oriol Romeu
105,80444,2025-06-30,978,405,24/25,Philippe Coutinho
106,81173,2025-06-30,409,23826,24/25,Janis Blaswich
107,88682,2025-06-30,749,506,24/25,Mattia De Sciglio
108,88706,2025-06-30,1038,8970,24/25,Simone Romagnoli
109,95424,2025-06-30,5,281,24/25,Kyle Walker
110,111426,2025-06-30,252,455,24/25,Benjamin Siegrist
111,111819,2025-06-30,11,989,24/25,Neto
112,115763,2025-06-30,1467,276,24/25,Koray Günter
113,122797,2025-06-30,969,8850,24/25,Andy Delort
114,124555,2025-06-30,416,430,24/25,Cristiano Biraghi
115,126737,2025-06-30,3709,150,24/25,Juanmi
116,131951,2025-06-30,332,276,24/25,Kevin Lasagna
117,144244,2025-06-30,190,1390,24/25,Pantelis Hatzidiakos
118,148928,2025-06-30,368,13,24/25,Saúl Ñíguez
119,149729,2025-06-30,114,294,24/25,João Mário
120,149829,2025-06-30,415,36,24/25,Miha Zajc
121,161011,2025-06-30,36,506,24/25,Filip Kostić
122,162959,2025-06-30,610,506,24/25,Daniele Rugani
123,164913,2025-06-30,1091,294,24/25,Soualiho Meïté
124,167727,2025-06-30,294,1047,24/25,Andrea Belotti
125,167799,2025-06-30,244,148,24/25,Pierre-Emile Højbjerg
126,168157,2025-06-30,58,405,24/25,Leander Dendoncker
127,170481,2025-06-30,2919,398,24/25,Jean-Daniel Akpa Akpro
128,170527,2025-06-30,148,23826,24/25,Timo Werner
129,174694,2025-06-30,4294,11282,24/25,Rony Lopes
130,174915,2025-06-30,968,13365,24/25,Islam Slimani
131,177547,2025-06-30,610,1075,24/25,Matheus
132,177847,2025-06-30,472,368,24/25,Adnan Januzaj
133,177964,2025-06-30,4294,26629,24/25,Yusupha Njie
134,178314,2025-06-30,75231,41231,24/25,Victorien Angban
135,181375,2025-06-30,200,16,24/25,Sébastien Haller
136,182581,2025-06-30,11282,265,24/25,Tonny Vilhena
137,182904,2025-06-30,13,131,24/25,Clément Lenglet
138,184440,2025-06-30,7160,114,24/25,Tayfur Bingöl
139,195736,2025-06-30,366,533,24/25,Florian Grillitsch
140,197126,2025-06-30,2832,279,24/25,Kenan Kodro
141,197642,2025-06-30,1082,610,24/25,Chuba Akpom
142,198008,2025-06-30,86,23826,24/25,André Silva
143,198015,2025-06-30,3385,683,24/25,Jefté Betancor
144,199733,2025-06-30,430,398,24/25,Danilo Cataldi
145,200188,2025-06-30,2581,252,24/25,Mattia Aramu
146,203411,2025-06-30,533,5817,24/25,Jakob Busk
147,204069,2025-06-30,36,583,24/25,Milan Škriniar
148,204176,2025-06-30,44006,141,24/25,Taylan Antalyalı
149,205128,2025-06-30,385,200,24/25,Mattijs Branderhorst
150,208172,2025-06-30,1091,1390,24/25,Mateusz Wieteska
151,214078,2025-06-30,443,370,24/25,Richard Jensen
152,215096,2025-06-30,306,38,24/25,Jordy de Wijs
153,215649,2025-06-30,607,2919,24/25,Mirko Marić
154,217033,2025-06-30,1083,964,24/25,Aleksey Sutormin
155,217115,2025-06-30,244,29,24/25,Neal Maupay
156,223974,2025-06-30,800,1025,24/25,Stefan Posch
157,226073,2025-06-30,126,350,24/25,Ivo Grbic
158,229616,2025-06-30,1063,238,24/25,Elias Andersson
159,229817,2025-06-30,126,1083,24/25,Ali Sowe
160,234781,2025-06-30,252,379,24/25,Maxwel Cornet
161,234811,2025-06-30,336,150,24/25,Rui Silva
162,238993,2025-06-30,6195,1390,24/25,Simone Scuffet
163,239743,2025-06-30,141,826,24/25,Przemyslaw Frankowski
164,239962,2025-06-30,82,190,24/25,Denis Vavro
165,242063,2025-06-30,124,82,24/25,Vaclav Cerny
166,242359,2025-06-30,13,800,24/25,Juan Musso
167,247555,2025-06-30,3911,39,24/25,Edimilson Fernandes
168,249121,2025-06-30,2381,31614,24/25,Noah Sonko Sundberg
169,249303,2025-06-30,3057,3948,24/25,Dennis Eckert Ayensa
170,249952,2025-06-30,126,6890,24/25,Berkay Özcan
171,257851,2025-06-30,7160,683,24/25,Rúben Vezo
172,258027,2025-06-30,294,583,24/25,Renato Sanches
173,258039,2025-06-30,1421,24,24/25,Aurélio Buta
174,258923,2025-06-30,405,985,24/25,Marcus Rashford
175,262523,2025-06-30,1025,5,24/25,Davide Calabria
176,263236,2025-06-30,148,826,24/25,Kevin Danso
177,263380,2025-06-30,3057,533,24/25,Attila Szalai
178,263727,2025-06-30,1108,368,24/25,Joan Jordán
179,263962,2025-06-30,2696,232,24/25,Anton Zinkovskiy
180,264176,2025-06-30,234,1455,24/25,Liam Bossin
181,267396,2025-06-30,1124,1083,24/25,Igor Kalinin
182,268670,2025-06-30,367,16795,24/25,Gerard Gumbau
183,271495,2025-06-30,126,3008,24/25,Abdülkadir Ömür
184,272261,2025-06-30,10484,430,24/25,Antonín Barák
185,272642,2025-06-30,36,18487,24/25,Allan Saint-Maximin
186,273132,2025-06-30,430,89,24/25,Robin Gosens
187,275218,2025-06-30,367,209,24/25,Augusto Batalla
188,276896,2025-06-30,398,244,24/25,Samuel Gigot
189,278343,2025-06-30,114,167,24/25,Felix Uduokhai
190,278359,2025-06-30,940,150,24/25,Borja Iglesias
191,279242,2025-06-30,3719,964,24/25,Zelimkhan Bakaev
192,281769,2025-06-30,15,12,24/25,Mario Hermoso
193,282726,2025-06-30,979,3329,24/25,Dani Morer
194,282734,2025-06-30,110302,338,24/25,Gerson Rodrigues
195,282810,2025-06-30,3709,940,24/25,Carles Pérez
196,283223,2025-06-30,7160,36,24/25,Emre Mor
197,283994,2025-06-30,3911,39,24/25,Ludovic Ajorque
198,284854,2025-06-30,1108,3709,24/25,Carles Aleñá
199,284883,2025-06-30,1075,720,24/25,Fran Navarro
200,285323,2025-06-30,417,273,24/25,Baptiste Santamaria
201,287579,2025-06-30,36,430,24/25,Sofyan Amrabat
202,287700,2025-06-30,3385,398,24/25,Mohamed Salim Fares
203,288318,2025-06-30,367,3302,24/25,Adrián Embarba
204,289592,2025-06-30,29,1041,24/25,Orel Mangala
205,292356,2025-06-30,60949,9644,24/25,Lazaros Lamprou
206,292837,2025-06-30,1124,2698,24/25,Aleksandr Lomovitskiy
207,293169,2025-06-30,10484,430,24/25,Josip Brekalo
208,293194,2025-06-30,416,610,24/25,Borna Sosa
209,296227,2025-06-30,467,4,24/25,Iván Márquez
210,296622,2025-06-30,405,583,24/25,Marco Asensio
211,297583,2025-06-30,89,79,24/25,Woo-yeong Jeong
212,298583,2025-06-30,366,1049,24/25,Eray Cömert
213,298635,2025-06-30,276,380,24/25,Grigoris Kastanos
214,301238,2025-06-30,506,2919,24/25,Michele Di Gregorio
215,303116,2025-06-30,2919,398,24/25,Gaetano Castrovilli
216,305947,2025-06-30,430,252,24/25,Albert Gudmundsson
217,307924,2025-06-30,167,533,24/25,Mergim Berisha
218,309393,2025-06-30,2446,252,24/25,Lennart Czyborra
219,315128,2025-06-30,468,317,24/25,Carel Eiting
220,315237,2025-06-30,2740,55686,24/25,Yevgeniy Pasich
221,315865,2025-06-30,252,6574,24/25,Andrea Pinamonti
222,320411,2025-06-30,6195,989,24/25,Philip Billing
223,321247,2025-06-30,15,405,24/25,Emiliano Buendía
224,321647,2025-06-30,172,3057,24/25,Grejohn Kyei
225,322655,2025-06-30,276,380,24/25,Flavius Daniliuc
226,324377,2025-06-30,749,1005,24/25,Youssef Maleh
227,324690,2025-06-30,1047,430,24/25,Jonathan Ikoné
228,324819,2025-06-30,618,419,24/25,Maxime Bernauer
229,325924,2025-06-30,354,6890,24/25,Ahmed Touba
230,327402,2025-06-30,2381,868,24/25,Efkan Bekiroğlu
231,329517,2025-06-30,80,683,24/25,Georgios Masouras
232,329722,2025-06-30,683,1075,24/25,André Horta
233,330208,2025-06-30,130,252,24/25,Alessandro Vogliacco
234,331496,2025-06-30,237,12321,24/25,Valery Fernández
235,331726,2025-06-30,5,12,24/25,Tammy Abraham
236,335147,2025-06-30,749,380,24/25,Junior Sambia
237,337333,2025-06-30,714,89,24/25,Alex Král
238,337715,2025-06-30,1049,681,24/25,Umar Sadiq
239,337725,2025-06-30,749,430,24/25,Christian Kouamé
240,338285,2025-06-30,621,940,24/25,Unai Núñez
241,338672,2025-06-30,354,46,24/25,Zinho Vanheusden
242,339340,2025-06-30,383,985,24/25,Tyrell Malacia
243,340325,2025-06-30,931,11,24/25,Reiss Nelson
244,340521,2025-06-30,2423,41,24/25,Gui Ramos
245,340982,2025-06-30,1390,6297,24/25,Florinel Coman
246,341019,2025-06-30,8024,252,24/25,Güven Yalçın
247,342226,2025-06-30,618,167,24/25,Irvin Cardona
248,343475,2025-06-30,677,800,24/25,Ben Godfrey
249,343622,2025-06-30,39097,63007,24/25,Petro Stasyuk
250,344152,2025-06-30,1003,873,24/25,Odsonne Edouard
251,344864,2025-06-30,601,995,24/25,Jean-Kévin Duverne
252,344869,2025-06-30,449,1075,24/25,Simon Banza
253,345343,2025-06-30,3062,370,24/25,James McGarry
254,345449,2025-06-30,10484,409,24/25,Kamil Piatkowski
255,345468,2025-06-30,3057,1184,24/25,Andi Zeqiri
256,345748,2025-06-30,1053,1095,24/25,Andreas Bruus
257,346567,2025-06-30,398,506,24/25,Luca Pellegrini
258,346890,2025-06-30,6195,5,24/25,Noah Okafor
259,348026,2025-06-30,15,583,24/25,Nordi Mukiele
260,351749,2025-06-30,677,281,24/25,Kalvin Phillips
261,351816,2025-06-30,244,5,24/25,Ismaël Bennacer
262,352392,2025-06-30,520,41,24/25,Lucas Perrin
263,354814,2025-06-30,826,430,24/25,M'Bala Nzola
264,355861,2025-06-30,12321,1050,24/25,Arnaut Danjuma
265,357158,2025-06-30,255,336,24/25,Rúben Vinagre
266,357163,2025-06-30,4294,1091,24/25,Filipe Soares
267,357165,2025-06-30,4959,2741,24/25,João Lameira
268,357796,2025-06-30,276,380,24/25,Domagoj Bradarić
269,357917,2025-06-30,1063,338,24/25,Justin Lonwijk
270,358008,2025-06-30,1390,6195,24/25,Gianluca Gaetano
271,358250,2025-06-30,366,940,24/25,Joseph Aidoo
272,361065,2025-06-30,1082,800,24/25,Mitchel Bakker
273,361081,2025-06-30,41274,2331,24/25,Daishawn Redan
274,361254,2025-06-30,1049,368,24/25,Rafa Mir
275,361264,2025-06-30,20760,114,24/25,Kerem Atakan Kesgin
276,361914,2025-06-30,681,379,24/25,Nayef Aguerd
277,362842,2025-06-30,12321,506,24/25,Arthur Melo
278,364133,2025-06-30,749,416,24/25,Pietro Pellegri
279,365107,2025-06-30,2832,452,24/25,Anel Husic
280,365692,2025-06-30,63007,660,24/25,Dmytro Topalov
281,367284,2025-06-30,533,273,24/25,Leo Østigård
282,367992,2025-06-30,1005,1025,24/25,Jesper Karlsson
283,369319,2025-06-30,1269,903,24/25,Dylan Vente
284,369684,2025-06-30,24,399,24/25,Rasmus Kristensen
285,370998,2025-06-30,660,82,24/25,Bartol Franjic
286,371000,2025-06-30,443,167,24/25,David Colina
287,371008,2025-06-30,1084,2424,24/25,Roko Baturina
288,371371,2025-06-30,714,12,24/25,Marash Kumbulla
289,372246,2025-06-30,379,583,24/25,Carlos Soler
290,373433,2025-06-30,58,1041,24/25,Adryelson
291,375137,2025-06-30,141,162,24/25,Ismail Jakobs
292,375667,2025-06-30,3725,1083,24/25,Daniil Utkin
293,376110,2025-06-30,6418,3725,24/25,Jasmin Celikovic
294,377042,2025-06-30,430,6195,24/25,Michael Folorunsho
295,377641,2025-06-30,162,114,24/25,Moatasem Al-Musrati
296,378463,2025-06-30,4961,31614,24/25,Franco Russo
297,378520,2025-06-30,2740,2677,24/25,Fernán Faerron
298,378521,2025-06-30,1465,4720,24/25,Kevin Chamorro
299,381349,2025-06-30,468,82686,24/25,Nökkvi Thórisson
300,381950,2025-06-30,12,5,24/25,Alexis Saelemaekers
301,381967,2025-06-30,368,11,24/25,Albert Sambi Lokonga
302,382478,2025-06-30,167,82,24/25,Cédric Zesiger
303,386047,2025-06-30,405,631,24/25,Axel Disasi
304,386455,2025-06-30,5,430,24/25,Riccardo Sottil
305,387234,2025-06-30,749,3522,24/25,Szymon Żurkowski
306,389837,2025-06-30,1025,398,24/25,Nicolò Casale
307,390125,2025-06-30,467,1091,24/25,Lefteris Lyratzis
308,391005,2025-06-30,82,1148,24/25,Mads Roerslev
309,391065,2025-06-30,290,989,24/25,Hamed Junior Traoré
310,391780,2025-06-30,86,141,24/25,Derrick Köhn
311,391907,2025-06-30,49702,16704,24/25,Aleksandr Ektov
312,392085,2025-06-30,430,141,24/25,Nicolò Zaniolo
313,392163,2025-06-30,35,60,24/25,Noah Weißhaupt
314,392179,2025-06-30,202,1132,24/25,Hjalmar Ekdal
315,392538,2025-06-30,1025,5,24/25,Tommaso Pobega
316,392570,2025-06-30,1005,1047,24/25,Marco Sala
317,392777,2025-06-30,2425,703,24/25,Jonathan Panzo
318,392881,2025-06-30,366,607,24/25,Antonio Candela
319,392959,2025-06-30,430,2919,24/25,Andrea Colpani
320,393239,2025-06-30,468,317,24/25,Mitchell van Bergen
321,393321,2025-06-30,35,40058,24/25,James Sands
322,393806,2025-06-30,312,601,24/25,Raul Opruț
323,394127,2025-06-30,3901,385,24/25,Mouhamed Belkheir
324,395236,2025-06-30,430,5,24/25,Yacine Adli
325,395242,2025-06-30,172,58,24/25,Alexis Flips
326,395512,2025-06-30,276,527,24/25,Antoine Bernede
327,397225,2025-06-30,252,6195,24/25,Alessandro Zanoli
328,398131,2025-06-30,1532,1049,24/25,Cristian Rivero
329,400131,2025-06-30,35,237,24/25,Siebe Van der Heyden
330,400489,2025-06-30,416,23826,24/25,Eljif Elmas
331,400649,2025-06-30,9010,941,24/25,Roman Kvet
332,401173,2025-06-30,631,985,24/25,Jadon Sancho
333,401736,2025-06-30,2424,7179,24/25,Yaya Sithole
334,401923,2025-06-30,141,6195,24/25,Victor Osimhen
335,402604,2025-06-30,71985,1186,24/25,Vladimir Moskvichev
336,402887,2025-06-30,6676,7160,24/25,Anastasios Chatzigiovanis
337,403290,2025-06-30,605,419,24/25,Dario Spikic
338,403568,2025-06-30,354,371,24/25,Stephen Welsh
339,405687,2025-06-30,80,39,24/25,Tom Krauß
340,405692,2025-06-30,50845,589,24/25,Erkan Eyibil
341,409886,2025-06-30,2420,385,24/25,Úmaro Embaló
342,411838,2025-06-30,2832,776,24/25,Bruno Viana
343,412513,2025-06-30,458,276,24/25,Thomas Henry
344,412932,2025-06-30,80,162,24/25,Myron Boadu
345,412952,2025-06-30,982,1063,24/25,Nigel Thomas
346,413605,2025-06-30,2832,2239,24/25,David Okereke
347,417346,2025-06-30,29,399,24/25,Jack Harrison
348,417575,2025-06-30,1075,6574,24/25,Uroš Račić
349,419061,2025-06-30,10690,338,24/25,Vladyslav Supryaga
350,420465,2025-06-30,720,506,24/25,Tiago Djaló
351,421637,2025-06-30,167,1148,24/25,Frank Onyeka
352,421873,2025-06-30,1390,6195,24/25,Elia Caprile
353,422951,2025-06-30,12,141,24/25,Victor Nelsson
354,423112,2025-06-30,2727,9598,24/25,Takuma Ominami
355,423678,2025-06-30,995,452,24/25,Meschack Elia
356,424881,2025-06-30,2425,703,24/25,Omar Richards
357,424900,2025-06-30,9010,1031,24/25,Tom Holmes
358,425306,2025-06-30,873,703,24/25,Matt Turner
359,429983,2025-06-30,543,940,24/25,Jørgen Strand Larsen
360,430280,2025-06-30,607,506,24/25,Hans Nicolussi Caviglia
361,430484,2025-06-30,71985,2696,24/25,Vladimir Khubulov
362,430488,2025-06-30,932,279,24/25,Edgar Sevikyan
363,430761,2025-06-30,110302,7378,24/25,Lucas Fernandes
364,431811,2025-06-30,749,12,24/25,Ola Solbakken
365,432090,2025-06-30,430,506,24/25,Nicolò Fagioli
366,432092,2025-06-30,1390,800,24/25,Roberto Piccoli
367,432175,2025-06-30,190,234,24/25,Marcos López
368,432400,2025-06-30,982,593,24/25,Fuki Yamada
369,433257,2025-06-30,982,3302,24/25,Arvin Appiah
370,433584,2025-06-30,607,6195,24/25,Alessio Zerbin
371,435808,2025-06-30,3057,3948,24/25,Lazare Amani
372,448177,2025-06-30,42,24,24/25,Jessic Ngankam
373,448705,2025-06-30,190,16,24/25,Diant Ramaj
374,448868,2025-06-30,6992,55686,24/25,Igor Kogut
375,450211,2025-06-30,605,124,24/25,José Cifuentes
376,451642,2025-06-30,10484,114,24/25,Can Keleş
377,453121,2025-06-30,601,127,24/25,Koen Kostons
378,455016,2025-06-30,3725,964,24/25,Arsen Adamov
379,459128,2025-06-30,800,8970,24/25,Marco Brescianini
380,459661,2025-06-30,653,46,24/25,Eddie Salcedo
381,460245,2025-06-30,39,82,24/25,Moritz Jenz
382,461717,2025-06-30,3999,2441,24/25,Vedad Radonja
383,461951,2025-06-30,3205,114,24/25,Kartal Yılmaz
384,462250,2025-06-30,5,631,24/25,João Félix
385,464598,2025-06-30,276,294,24/25,Casper Tengstedt
386,465279,2025-06-30,4271,410,24/25,Marco Ballarini
387,465555,2025-06-30,667,631,24/25,Djordje Petrovic
388,465565,2025-06-30,322,398,24/25,Dimitrije Kamenovic
389,465606,2025-06-30,2832,141,24/25,Halil Dervişoğlu
390,465868,2025-06-30,3999,683,24/25,Nikolaos Gotzamanidis
391,465988,2025-06-30,3062,4172,24/25,Elia Giani
392,466807,2025-06-30,1244,1050,24/25,Adrià Altimira
393,467720,2025-06-30,417,16,24/25,Youssoufa Moukoko
394,468066,2025-06-30,677,6195,24/25,Jens Cajuste
395,468256,2025-06-30,982,16655,24/25,Daniel Penha
396,468301,2025-06-30,585,398,24/25,Marcos Antônio
397,469760,2025-06-30,30120,10233,24/25,Facundo Soloa
398,470796,2025-06-30,8024,520,24/25,Boris Popović
399,471690,2025-06-30,1049,989,24/25,Max Aarons
400,475416,2025-06-30,995,1110,24/25,Sorba Thomas
401,478317,2025-06-30,2431,10949,24/25,Travassos
402,480116,2025-06-30,506,762,24/25,Lloyd Kelly
403,481623,2025-06-30,1075,1010,24/25,João Ferreira
404,481688,2025-06-30,3057,336,24/25,Sotiris Alexandropoulos
405,481692,2025-06-30,3062,3060,24/25,Georgios Vrakas
406,483063,2025-06-30,6890,7732,24/25,Berat Özdemir
407,485395,2025-06-30,317,371,24/25,Gustaf Lagerbielke
408,485424,2025-06-30,589,3057,24/25,Moussa Djenepo
409,485583,2025-06-30,290,543,24/25,Ki-Jana Hoever
410,485960,2025-06-30,273,3911,24/25,Lilian Brassier
411,485965,2025-06-30,995,82,24/25,Nicolas Cozza
412,486031,2025-06-30,506,430,24/25,Nico González
413,486083,2025-06-30,14589,1083,24/25,Danila Prokhin
414,486814,2025-06-30,1269,5026,24/25,Filip Krastev
415,487474,2025-06-30,506,720,24/25,Francisco Conceição
416,487843,2025-06-30,749,5,24/25,Lorenzo Colombo
417,487969,2025-06-30,506,583,24/25,Randal Kolo Muani
418,488755,2025-06-30,80,610,24/25,Jakov Medic
419,490423,2025-06-30,1047,409,24/25,Ignace Van der Brempt
420,490496,2025-06-30,3719,2741,24/25,Diego Luna
421,491039,2025-06-30,3057,419,24/25,Marko Bulat
422,491693,2025-06-30,720,410,24/25,Nehuén Pérez
423,493513,2025-06-30,366,11,24/25,Karl Hein
424,493702,2025-06-30,749,417,24/25,Mattia Viti
425,494236,2025-06-30,472,3524,24/25,Andy Pelmard
426,495722,2025-06-30,749,5,24/25,Devis Vásquez
427,495923,2025-06-30,39097,48332,24/25,Oleg Ilyin
428,497175,2025-06-30,9010,332,24/25,Aurélien Scheidler
429,498237,2025-06-30,683,703,24/25,David Carmo
430,500054,2025-06-30,533,294,24/25,David Jurásek
431,502247,2025-06-30,475,58,24/25,Louis Patris
432,502289,2025-06-30,1269,601,24/25,Dylan Mbayo
433,502676,2025-06-30,1049,31,24/25,Giorgi Mamardashvili
434,503640,2025-06-30,124,234,24/25,Neraysho Kasanwirjo
435,503858,2025-06-30,2727,234,24/25,Antef Tsoungui
436,503866,2025-06-30,180,273,24/25,Albert Grønbaek
437,505463,2025-06-30,1064,338,24/25,Oleksandr Syrota
438,505653,2025-06-30,472,543,24/25,Fábio Silva
439,505655,2025-06-30,3268,10330,24/25,Henrique Pereira
440,507341,2025-06-30,79,273,24/25,Fabian Rieder
441,510459,2025-06-30,132,324,24/25,Kacper Kostorz
442,513245,2025-06-30,29,6195,24/25,Jesper Lindstrøm
443,516407,2025-06-30,385,1110,24/25,Bojan Radulović
444,520530,2025-06-30,607,347,24/25,Fali Candé
445,521407,2025-06-30,714,6195,24/25,Walid Cheddira
446,522714,2025-06-30,45457,11282,24/25,Anderson Silva
447,524181,2025-06-30,41231,2741,24/25,Vladislav Lazarev
448,524590,2025-06-30,776,865,24/25,Júnior Brumado
449,525704,2025-06-30,398,506,24/25,Nicolò Rovella
450,525919,2025-06-30,206,1010,24/25,Mileta Rajovic
451,528454,2025-06-30,5776,1177,24/25,Oscar Fuglsang
452,528833,2025-06-30,800,410,24/25,Lazar Samardžić
453,530742,2025-06-30,398,7775,24/25,Fisayo Dele-Bashiru
454,531637,2025-06-30,369,409,24/25,Jonas Krumrey
455,535955,2025-06-30,398,11,24/25,Nuno Tavares
456,535974,2025-06-30,49702,932,24/25,Konstantin Maradishvili
457,536508,2025-06-30,290,1132,24/25,Han-Noah Massengo
458,537382,2025-06-30,12321,148,24/25,Bryan Gil
459,537598,2025-06-30,720,11,24/25,Fábio Vieira
460,538918,2025-06-30,749,46,24/25,Sebastiano Esposito
461,538971,2025-06-30,273,873,24/25,Naouirou Ahamada
462,538994,2025-06-30,618,289,24/25,Pierre Ekwah
