transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
124,167727,2025-06-30,294,1047,24/25,Andrea Belotti,2760000
125,167799,2025-06-30,244,148,24/25,Pierre-Emile Højbjerg,14550000
126,168157,2025-06-30,58,405,24/25,Leander Dendoncker,2900000
127,170481,2025-06-30,2919,398,24/25,Jean-Daniel Akpa Akpro,430000
128,170527,2025-06-30,148,23826,24/25,Timo Werner,11020000
129,174694,2025-06-30,4294,11282,24/25,Rony Lopes,2090000
130,174915,2025-06-30,968,13365,24/25,Islam Slimani,1040000
131,177547,2025-06-30,610,1075,24/25,Matheus,3440000
132,177847,2025-06-30,472,368,24/25,Adnan Januzaj,790000
133,177964,2025-06-30,4294,26629,24/25,Yusupha Njie,660000
134,178314,2025-06-30,75231,41231,24/25,Victorien Angban,880000
135,181375,2025-06-30,200,16,24/25,Sébastien Haller,2710000
136,182581,2025-06-30,11282,265,24/25,Tonny Vilhena,990000
137,182904,2025-06-30,13,131,24/25,Clément Lenglet,11150000
138,184440,2025-06-30,7160,114,24/25,Tayfur Bingöl,650000
139,195736,2025-06-30,366,533,24/25,Florian Grillitsch,2990000
140,197126,2025-06-30,2832,279,24/25,Kenan Kodro,1250000
141,197642,2025-06-30,1082,610,24/25,Chuba Akpom,9200000
142,198008,2025-06-30,86,23826,24/25,André Silva,6470000
143,198015,2025-06-30,3385,683,24/25,Jefté Betancor,940000
144,199733,2025-06-30,430,398,24/25,Danilo Cataldi,4670000
145,200188,2025-06-30,2581,252,24/25,Mattia Aramu,1810000
146,203411,2025-06-30,533,5817,24/25,Jakob Busk,150000
147,204069,2025-06-30,36,583,24/25,Milan Škriniar,19830000
148,204176,2025-06-30,44006,141,24/25,Taylan Antalyalı,880000
149,205128,2025-06-30,385,200,24/25,Mattijs Branderhorst,440000
150,208172,2025-06-30,1091,1390,24/25,Mateusz Wieteska,1150000
151,214078,2025-06-30,443,370,24/25,Richard Jensen,400000
152,215096,2025-06-30,306,38,24/25,Jordy de Wijs,640000
153,215649,2025-06-30,607,2919,24/25,Mirko Marić,570000
154,217033,2025-06-30,1083,964,24/25,Aleksey Sutormin,1360000
155,217115,2025-06-30,244,29,24/25,Neal Maupay,8030000
156,223974,2025-06-30,800,1025,24/25,Stefan Posch,8890000
157,226073,2025-06-30,126,350,24/25,Ivo Grbic,2540000
158,229616,2025-06-30,1063,238,24/25,Elias Andersson,330000
159,229817,2025-06-30,126,1083,24/25,Ali Sowe,1870000
160,234781,2025-06-30,252,379,24/25,Maxwel Cornet,6950000
161,234811,2025-06-30,336,150,24/25,Rui Silva,3890000
162,238993,2025-06-30,6195,1390,24/25,Simone Scuffet,1090000
163,239743,2025-06-30,141,826,24/25,Przemyslaw Frankowski,5010000
164,239962,2025-06-30,82,190,24/25,Denis Vavro,10150000
165,242063,2025-06-30,124,82,24/25,Vaclav Cerny,11750000
166,242359,2025-06-30,13,800,24/25,Juan Musso,5180000
167,247555,2025-06-30,3911,39,24/25,Edimilson Fernandes,3750000
168,249121,2025-06-30,2381,31614,24/25,Noah Sonko Sundberg,1100000
169,249303,2025-06-30,3057,3948,24/25,Dennis Eckert Ayensa,1680000
170,249952,2025-06-30,126,6890,24/25,Berkay Özcan,3490000
171,257851,2025-06-30,7160,683,24/25,Rúben Vezo,1810000
172,258027,2025-06-30,294,583,24/25,Renato Sanches,2630000
173,258039,2025-06-30,1421,24,24/25,Aurélio Buta,4940000
174,258923,2025-06-30,405,985,24/25,Marcus Rashford,33420000
175,262523,2025-06-30,1025,5,24/25,Davide Calabria,10400000
176,263236,2025-06-30,148,826,24/25,Kevin Danso,35400000
177,263380,2025-06-30,3057,533,24/25,Attila Szalai,1210000
178,263727,2025-06-30,1108,368,24/25,Joan Jordán,3220000
179,263962,2025-06-30,2696,232,24/25,Anton Zinkovskiy,3580000
180,264176,2025-06-30,234,1455,24/25,Liam Bossin,260000
181,267396,2025-06-30,1124,1083,24/25,Igor Kalinin,790000
182,268670,2025-06-30,367,16795,24/25,Gerard Gumbau,2360000
183,271495,2025-06-30,126,3008,24/25,Abdülkadir Ömür,3960000
184,272261,2025-06-30,10484,430,24/25,Antonín Barák,2250000
185,272642,2025-06-30,36,18487,24/25,Allan Saint-Maximin,19650000
186,273132,2025-06-30,430,89,24/25,Robin Gosens,7320000
187,275218,2025-06-30,367,209,24/25,Augusto Batalla,7810000
188,276896,2025-06-30,398,244,24/25,Samuel Gigot,2350000
189,278343,2025-06-30,114,167,24/25,Felix Uduokhai,9860000
190,278359,2025-06-30,940,150,24/25,Borja Iglesias,4430000
191,279242,2025-06-30,3719,964,24/25,Zelimkhan Bakaev,2180000
192,281769,2025-06-30,15,12,24/25,Mario Hermoso,12240000
193,282726,2025-06-30,979,3329,24/25,Dani Morer,220000
194,282734,2025-06-30,110302,338,24/25,Gerson Rodrigues,460000
195,282810,2025-06-30,3709,940,24/25,Carles Pérez,2170000
196,283223,2025-06-30,7160,36,24/25,Emre Mor,1760000
197,283994,2025-06-30,3911,39,24/25,Ludovic Ajorque,2120000
198,284854,2025-06-30,1108,3709,24/25,Carles Aleñá,3650000
199,284883,2025-06-30,1075,720,24/25,Fran Navarro,4750000
200,285323,2025-06-30,417,273,24/25,Baptiste Santamaria,8550000
201,287579,2025-06-30,36,430,24/25,Sofyan Amrabat,10750000
202,287700,2025-06-30,3385,398,24/25,Mohamed Salim Fares,670000
203,288318,2025-06-30,367,3302,24/25,Adrián Embarba,1520000
204,289592,2025-06-30,29,1041,24/25,Orel Mangala,29140000
205,292356,2025-06-30,60949,9644,24/25,Lazaros Lamprou,600000
206,292837,2025-06-30,1124,2698,24/25,Aleksandr Lomovitskiy,710000
207,293169,2025-06-30,10484,430,24/25,Josip Brekalo,3070000
208,293194,2025-06-30,416,610,24/25,Borna Sosa,4700000
209,296227,2025-06-30,467,4,24/25,Iván Márquez,310000
210,296622,2025-06-30,405,583,24/25,Marco Asensio,19270000
211,297583,2025-06-30,89,79,24/25,Woo-yeong Jeong,3850000
212,298583,2025-06-30,366,1049,24/25,Eray Cömert,3590000
213,298635,2025-06-30,276,380,24/25,Grigoris Kastanos,2410000
214,301238,2025-06-30,506,2919,24/25,Michele Di Gregorio,16420000
215,303116,2025-06-30,2919,398,24/25,Gaetano Castrovilli,3430000
216,305947,2025-06-30,430,252,24/25,Albert Gudmundsson,33600000
217,307924,2025-06-30,167,533,24/25,Mergim Berisha,3610000
218,309393,2025-06-30,2446,252,24/25,Lennart Czyborra,860000
219,315128,2025-06-30,468,317,24/25,Carel Eiting,1540000
220,315237,2025-06-30,2740,55686,24/25,Yevgeniy Pasich,350000
221,315865,2025-06-30,252,6574,24/25,Andrea Pinamonti,20310000
222,320411,2025-06-30,6195,989,24/25,Philip Billing,14850000
223,321247,2025-06-30,15,405,24/25,Emiliano Buendía,21440000
224,321647,2025-06-30,172,3057,24/25,Grejohn Kyei,970000
225,322655,2025-06-30,276,380,24/25,Flavius Daniliuc,4510000
226,324377,2025-06-30,749,1005,24/25,Youssef Maleh,4230000
227,324690,2025-06-30,1047,430,24/25,Jonathan Ikoné,5680000
228,324819,2025-06-30,618,419,24/25,Maxime Bernauer,1240000
229,325924,2025-06-30,354,6890,24/25,Ahmed Touba,2420000
230,327402,2025-06-30,2381,868,24/25,Efkan Bekiroğlu,1290000
231,329517,2025-06-30,80,683,24/25,Georgios Masouras,4620000
232,329722,2025-06-30,683,1075,24/25,André Horta,4030000
233,330208,2025-06-30,130,252,24/25,Alessandro Vogliacco,2960000
234,331496,2025-06-30,237,12321,24/25,Valery Fernández,2560000
235,331726,2025-06-30,5,12,24/25,Tammy Abraham,22310000
236,335147,2025-06-30,749,380,24/25,Junior Sambia,1830000
237,337333,2025-06-30,714,89,24/25,Alex Král,4900000
238,337715,2025-06-30,1049,681,24/25,Umar Sadiq,4610000
239,337725,2025-06-30,749,430,24/25,Christian Kouamé,8010000
240,338285,2025-06-30,621,940,24/25,Unai Núñez,3240000
241,338672,2025-06-30,354,46,24/25,Zinho Vanheusden,1830000
242,339340,2025-06-30,383,985,24/25,Tyrell Malacia,9840000
243,340325,2025-06-30,931,11,24/25,Reiss Nelson,20210000
244,340521,2025-06-30,2423,41,24/25,Gui Ramos,450000
245,340982,2025-06-30,1390,6297,24/25,Florinel Coman,7100000
246,341019,2025-06-30,8024,252,24/25,Güven Yalçın,1730000
247,342226,2025-06-30,618,167,24/25,Irvin Cardona,1870000
248,343475,2025-06-30,677,800,24/25,Ben Godfrey,5090000
249,343622,2025-06-30,39097,63007,24/25,Petro Stasyuk,250000
250,344152,2025-06-30,1003,873,24/25,Odsonne Edouard,9510000
251,344864,2025-06-30,601,995,24/25,Jean-Kévin Duverne,2730000
252,344869,2025-06-30,449,1075,24/25,Simon Banza,10280000
253,345343,2025-06-30,3062,370,24/25,James McGarry,310000
254,345449,2025-06-30,10484,409,24/25,Kamil Piatkowski,4680000
255,345468,2025-06-30,3057,1184,24/25,Andi Zeqiri,4300000
256,345748,2025-06-30,1053,1095,24/25,Andreas Bruus,790000
257,346567,2025-06-30,398,506,24/25,Luca Pellegrini,2180000
258,346890,2025-06-30,6195,5,24/25,Noah Okafor,11310000
259,348026,2025-06-30,15,583,24/25,Nordi Mukiele,7530000
260,351749,2025-06-30,677,281,24/25,Kalvin Phillips,10820000
261,351816,2025-06-30,244,5,24/25,Ismaël Bennacer,8490000
262,352392,2025-06-30,520,41,24/25,Lucas Perrin,1730000
263,354814,2025-06-30,826,430,24/25,M'Bala Nzola,4690000
264,355861,2025-06-30,12321,1050,24/25,Arnaut Danjuma,4910000
265,357158,2025-06-30,255,336,24/25,Rúben Vinagre,2790000
266,357163,2025-06-30,4294,1091,24/25,Filipe Soares,900000
267,357165,2025-06-30,4959,2741,24/25,João Lameira,440000
268,357796,2025-06-30,276,380,24/25,Domagoj Bradarić,5470000
269,357917,2025-06-30,1063,338,24/25,Justin Lonwijk,540000
270,358008,2025-06-30,1390,6195,24/25,Gianluca Gaetano,3610000
271,358250,2025-06-30,366,940,24/25,Joseph Aidoo,1900000
272,361065,2025-06-30,1082,800,24/25,Mitchel Bakker,4010000
273,361081,2025-06-30,41274,2331,24/25,Daishawn Redan,1000000
274,361254,2025-06-30,1049,368,24/25,Rafa Mir,840000
275,361264,2025-06-30,20760,114,24/25,Kerem Atakan Kesgin,700000
276,361914,2025-06-30,681,379,24/25,Nayef Aguerd,34170000
277,362842,2025-06-30,12321,506,24/25,Arthur Melo,6100000
278,364133,2025-06-30,749,416,24/25,Pietro Pellegri,2810000
279,365107,2025-06-30,2832,452,24/25,Anel Husic,860000
280,365692,2025-06-30,63007,660,24/25,Dmytro Topalov,690000
281,367284,2025-06-30,533,273,24/25,Leo Østigård,10190000
282,367992,2025-06-30,1005,1025,24/25,Jesper Karlsson,5210000
283,369319,2025-06-30,1269,903,24/25,Dylan Vente,1260000
284,369684,2025-06-30,24,399,24/25,Rasmus Kristensen,5330000
285,370998,2025-06-30,660,82,24/25,Bartol Franjic,2470000
286,371000,2025-06-30,443,167,24/25,David Colina,990000
287,371008,2025-06-30,1084,2424,24/25,Roko Baturina,600000
288,371371,2025-06-30,714,12,24/25,Marash Kumbulla,7260000
289,372246,2025-06-30,379,583,24/25,Carlos Soler,27960000
290,373433,2025-06-30,58,1041,24/25,Adryelson,2690000
291,375137,2025-06-30,141,162,24/25,Ismail Jakobs,9810000
292,375667,2025-06-30,3725,1083,24/25,Daniil Utkin,4520000
293,376110,2025-06-30,6418,3725,24/25,Jasmin Celikovic,480000
294,377042,2025-06-30,430,6195,24/25,Michael Folorunsho,9810000
295,377641,2025-06-30,162,114,24/25,Moatasem Al-Musrati,8560000
296,378463,2025-06-30,4961,31614,24/25,Franco Russo,720000
297,378520,2025-06-30,2740,2677,24/25,Fernán Faerron,390000
298,378521,2025-06-30,1465,4720,24/25,Kevin Chamorro,380000
299,381349,2025-06-30,468,82686,24/25,Nökkvi Thórisson,720000
300,381950,2025-06-30,12,5,24/25,Alexis Saelemaekers,16190000
301,381967,2025-06-30,368,11,24/25,Albert Sambi Lokonga,8670000
302,382478,2025-06-30,167,82,24/25,Cédric Zesiger,3610000
303,386047,2025-06-30,405,631,24/25,Axel Disasi,26660000
304,386455,2025-06-30,5,430,24/25,Riccardo Sottil,5800000
305,387234,2025-06-30,749,3522,24/25,Szymon Żurkowski,3600000
306,389837,2025-06-30,1025,398,24/25,Nicolò Casale,5430000
307,390125,2025-06-30,467,1091,24/25,Lefteris Lyratzis,980000
308,391005,2025-06-30,82,1148,24/25,Mads Roerslev,8590000
309,391065,2025-06-30,290,989,24/25,Hamed Junior Traoré,21080000
310,391780,2025-06-30,86,141,24/25,Derrick Köhn,6970000
311,391907,2025-06-30,49702,16704,24/25,Aleksandr Ektov,410000
312,392085,2025-06-30,430,141,24/25,Nicolò Zaniolo,16260000
313,392163,2025-06-30,35,60,24/25,Noah Weißhaupt,5570000
314,392179,2025-06-30,202,1132,24/25,Hjalmar Ekdal,3920000
315,392538,2025-06-30,1025,5,24/25,Tommaso Pobega,11710000
316,392570,2025-06-30,1005,1047,24/25,Marco Sala,1060000
317,392777,2025-06-30,2425,703,24/25,Jonathan Panzo,660000
318,392881,2025-06-30,366,607,24/25,Antonio Candela,1300000
319,392959,2025-06-30,430,2919,24/25,Andrea Colpani,10840000
320,393239,2025-06-30,468,317,24/25,Mitchell van Bergen,1800000
321,393321,2025-06-30,35,40058,24/25,James Sands,2820000
322,393806,2025-06-30,312,601,24/25,Raul Opruț,280000
323,394127,2025-06-30,3901,385,24/25,Mouhamed Belkheir,350000
324,395236,2025-06-30,430,5,24/25,Yacine Adli,14910000
325,395242,2025-06-30,172,58,24/25,Alexis Flips,810000
326,395512,2025-06-30,276,527,24/25,Antoine Bernede,3380000
327,397225,2025-06-30,252,6195,24/25,Alessandro Zanoli,5480000
328,398131,2025-06-30,1532,1049,24/25,Cristian Rivero,150000
329,400131,2025-06-30,35,237,24/25,Siebe Van der Heyden,1960000
330,400489,2025-06-30,416,23826,24/25,Eljif Elmas,11670000
331,400649,2025-06-30,9010,941,24/25,Roman Kvet,1510000
332,401173,2025-06-30,631,985,24/25,Jadon Sancho,30620000
333,401736,2025-06-30,2424,7179,24/25,Yaya Sithole,370000
334,401923,2025-06-30,141,6195,24/25,Victor Osimhen,37820000
335,402604,2025-06-30,71985,1186,24/25,Vladimir Moskvichev,620000
336,402887,2025-06-30,6676,7160,24/25,Anastasios Chatzigiovanis,2030000
337,403290,2025-06-30,605,419,24/25,Dario Spikic,1390000
338,403568,2025-06-30,354,371,24/25,Stephen Welsh,470000
339,405687,2025-06-30,80,39,24/25,Tom Krauß,3730000
340,405692,2025-06-30,50845,589,24/25,Erkan Eyibil,150000
341,409886,2025-06-30,2420,385,24/25,Úmaro Embaló,1290000
342,411838,2025-06-30,2832,776,24/25,Bruno Viana,660000
343,412513,2025-06-30,458,276,24/25,Thomas Henry,1240000
344,412932,2025-06-30,80,162,24/25,Myron Boadu,4760000
345,412952,2025-06-30,982,1063,24/25,Nigel Thomas,1000000
346,413605,2025-06-30,2832,2239,24/25,David Okereke,1190000
347,417346,2025-06-30,29,399,24/25,Jack Harrison,13940000
348,417575,2025-06-30,1075,6574,24/25,Uroš Račić,2540000
349,419061,2025-06-30,10690,338,24/25,Vladyslav Supryaga,690000
350,420465,2025-06-30,720,506,24/25,Tiago Djaló,13870000
351,421637,2025-06-30,167,1148,24/25,Frank Onyeka,4930000
352,421873,2025-06-30,1390,6195,24/25,Elia Caprile,7850000
353,422951,2025-06-30,12,141,24/25,Victor Nelsson,12020000
354,423112,2025-06-30,2727,9598,24/25,Takuma Ominami,1300000
355,423678,2025-06-30,995,452,24/25,Meschack Elia,7030000
356,424881,2025-06-30,2425,703,24/25,Omar Richards,3150000
357,424900,2025-06-30,9010,1031,24/25,Tom Holmes,2940000
358,425306,2025-06-30,873,703,24/25,Matt Turner,2710000
359,429983,2025-06-30,543,940,24/25,Jørgen Strand Larsen,29950000
360,430280,2025-06-30,607,506,24/25,Hans Nicolussi Caviglia,5160000
361,430484,2025-06-30,71985,2696,24/25,Vladimir Khubulov,670000
362,430488,2025-06-30,932,279,24/25,Edgar Sevikyan,3480000
363,430761,2025-06-30,110302,7378,24/25,Lucas Fernandes,2050000
364,431811,2025-06-30,749,12,24/25,Ola Solbakken,1800000
365,432090,2025-06-30,430,506,24/25,Nicolò Fagioli,15500000
366,432092,2025-06-30,1390,800,24/25,Roberto Piccoli,9470000
367,432175,2025-06-30,190,234,24/25,Marcos López,3590000
368,432400,2025-06-30,982,593,24/25,Fuki Yamada,400000
369,433257,2025-06-30,982,3302,24/25,Arvin Appiah,450000
370,433584,2025-06-30,607,6195,24/25,Alessio Zerbin,2550000
371,435808,2025-06-30,3057,3948,24/25,Lazare Amani,4340000
372,448177,2025-06-30,42,24,24/25,Jessic Ngankam,1220000
373,448705,2025-06-30,190,16,24/25,Diant Ramaj,8690000
374,448868,2025-06-30,6992,55686,24/25,Igor Kogut,240000
375,450211,2025-06-30,605,124,24/25,José Cifuentes,4800000
376,451642,2025-06-30,10484,114,24/25,Can Keleş,2880000
377,453121,2025-06-30,601,127,24/25,Koen Kostons,880000
378,455016,2025-06-30,3725,964,24/25,Arsen Adamov,1800000
379,459128,2025-06-30,800,8970,24/25,Marco Brescianini,8580000
380,459661,2025-06-30,653,46,24/25,Eddie Salcedo,700000
381,460245,2025-06-30,39,82,24/25,Moritz Jenz,4480000
382,461717,2025-06-30,3999,2441,24/25,Vedad Radonja,440000
383,461951,2025-06-30,3205,114,24/25,Kartal Yılmaz,3240000
384,462250,2025-06-30,5,631,24/25,João Félix,21750000
385,464598,2025-06-30,276,294,24/25,Casper Tengstedt,5990000
386,465279,2025-06-30,4271,410,24/25,Marco Ballarini,50000
387,465555,2025-06-30,667,631,24/25,Djordje Petrovic,20040000
388,465565,2025-06-30,322,398,24/25,Dimitrije Kamenovic,520000
389,465606,2025-06-30,2832,141,24/25,Halil Dervişoğlu,1220000
390,465868,2025-06-30,3999,683,24/25,Nikolaos Gotzamanidis,250000
391,465988,2025-06-30,3062,4172,24/25,Elia Giani,220000
392,466807,2025-06-30,1244,1050,24/25,Adrià Altimira,2090000
393,467720,2025-06-30,417,16,24/25,Youssoufa Moukoko,8310000
394,468066,2025-06-30,677,6195,24/25,Jens Cajuste,15060000
395,468256,2025-06-30,982,16655,24/25,Daniel Penha,1010000
396,468301,2025-06-30,585,398,24/25,Marcos Antônio,5060000
397,469760,2025-06-30,30120,10233,24/25,Facundo Soloa,320000
398,470796,2025-06-30,8024,520,24/25,Boris Popović,1210000
399,471690,2025-06-30,1049,989,24/25,Max Aarons,15520000
400,475416,2025-06-30,995,1110,24/25,Sorba Thomas,4350000
401,478317,2025-06-30,2431,10949,24/25,Travassos,710000
402,480116,2025-06-30,506,762,24/25,Lloyd Kelly,9220000
403,481623,2025-06-30,1075,1010,24/25,João Ferreira,2390000
404,481688,2025-06-30,3057,336,24/25,Sotiris Alexandropoulos,3740000
405,481692,2025-06-30,3062,3060,24/25,Georgios Vrakas,360000
406,483063,2025-06-30,6890,7732,24/25,Berat Özdemir,4130000
407,485395,2025-06-30,317,371,24/25,Gustaf Lagerbielke,5420000
408,485424,2025-06-30,589,3057,24/25,Moussa Djenepo,2640000
409,485583,2025-06-30,290,543,24/25,Ki-Jana Hoever,4830000
410,485960,2025-06-30,273,3911,24/25,Lilian Brassier,11930000
411,485965,2025-06-30,995,82,24/25,Nicolas Cozza,4690000
